g1=0.434650 g2=4.547588 g3=9.517755 g4=16.976978 sample=1
g1=0.141837 g2=4.783023 g3=9.449544 g4=17.656957 sample=378
g1=0.225969 g2=3.449830 g3=10.284629 g4=17.957846 sample=379
g1=0.016210 g2=4.059749 g3=9.191469 g4=18.946552 sample=380
g1=1.021010 g2=3.916005 g3=10.421820 g4=18.915770 sample=381
g1=0.431353 g2=4.596575 g3=9.521498 g4=17.443879 sample=382
g1=0.138273 g2=3.316071 g3=8.879535 g4=22.098784 sample=383
g1=0.421069 g2=4.075810 g3=10.899275 g4=17.364288 sample=384
g1=0.077929 g2=4.966424 g3=9.869924 g4=17.473499 sample=385
g1=0.730793 g2=3.291248 g3=9.840466 g4=19.127131 sample=386
g1=0.071684 g2=3.779747 g3=8.239786 g4=19.743010 sample=387
g1=0.008838 g2=4.159512 g3=10.367225 g4=19.641000 sample=388
g1=0.003291 g2=3.941502 g3=11.609448 g4=21.743453 sample=389
g1=0.527334 g2=3.585064 g3=9.743778 g4=20.773456 sample=390
g1=0.171135 g2=4.259956 g3=10.772513 g4=22.510255 sample=391
g1=0.310014 g2=3.563971 g3=9.736537 g4=20.646376 sample=392
g1=0.225013 g2=4.540910 g3=9.428779 g4=18.018210 sample=393
g1=0.101807 g2=4.186314 g3=11.108727 g4=19.278229 sample=394
g1=1.332128 g2=3.960112 g3=8.334916 g4=22.064163 sample=395
g1=0.726671 g2=4.182338 g3=10.923727 g4=20.367766 sample=396
g1=0.042922 g2=4.809816 g3=10.476457 g4=19.438997 sample=397
g1=0.035961 g2=4.247881 g3=10.579372 g4=17.733016 sample=398
g1=0.109699 g2=4.497115 g3=9.536057 g4=17.176186 sample=399
g1=0.302178 g2=3.714759 g3=10.129510 g4=16.911429 sample=400
g1=1.638001 g2=4.150148 g3=10.372872 g4=20.696498 sample=401
g1=0.072215 g2=3.986571 g3=9.886784 g4=18.773952 sample=402
g1=0.009317 g2=4.302354 g3=9.592948 g4=21.175771 sample=403
g1=0.006788 g2=4.959382 g3=9.721791 g4=18.000479 sample=404
g1=0.121810 g2=4.166593 g3=9.081224 g4=19.524241 sample=405
g1=3.951409 g2=2.909583 g3=9.853348 g4=19.069623 sample=406
g1=0.029356 g2=3.599006 g3=9.993997 g4=18.899516 sample=407
g1=0.164024 g2=3.676178 g3=9.547121 g4=18.265856 sample=408
g1=0.175492 g2=3.851901 g3=9.749185 g4=22.758824 sample=409
g1=0.573840 g2=4.259973 g3=10.054388 g4=21.643377 sample=410
g1=0.033032 g2=3.253046 g3=10.895815 g4=17.732945 sample=411
g1=0.547068 g2=4.068956 g3=11.273050 g4=18.907740 sample=412
g1=0.663070 g2=3.359797 g3=10.785454 g4=19.487986 sample=413
g1=0.017913 g2=3.770795 g3=9.712568 g4=16.624064 sample=414
g1=0.773514 g2=3.390110 g3=8.962786 g4=18.454876 sample=415
g1=0.001070 g2=3.775627 g3=11.312243 g4=19.601439 sample=416
g1=0.102910 g2=3.872355 g3=10.262215 g4=18.598947 sample=417
g1=0.006290 g2=3.354542 g3=11.336320 g4=20.771831 sample=418
g1=0.345419 g2=3.847529 g3=10.420636 g4=18.721990 sample=419
g1=0.002643 g2=3.429906 g3=9.256891 g4=21.505567 sample=420
g1=0.232319 g2=4.503922 g3=10.022320 g4=17.704115 sample=421
g1=0.096030 g2=4.352907 g3=8.840639 g4=18.142039 sample=422
g1=0.086700 g2=3.203967 g3=10.048531 g4=20.863438 sample=423
g1=0.027874 g2=4.456429 g3=9.999453 g4=20.690566 sample=424
g1=0.364167 g2=4.027183 g3=8.347803 g4=24.728893 sample=425
g1=0.029777 g2=4.518774 g3=9.136106 g4=18.950259 sample=426
g1=0.218120 g2=4.683006 g3=8.500243 g4=15.708716 sample=427
g1=0.216925 g2=4.508193 g3=8.268718 g4=16.326861 sample=428
g1=0.365355 g2=3.846355 g3=8.653977 g4=18.516457 sample=429
g1=0.041133 g2=3.781860 g3=10.643449 g4=18.963761 sample=430
g1=0.001803 g2=4.860967 g3=9.111239 g4=16.938943 sample=431
g1=0.360771 g2=3.391031 g3=9.643552 g4=19.369690 sample=432
g1=0.140117 g2=4.216312 g3=9.246012 g4=19.798239 sample=433
g1=0.123314 g2=3.968129 g3=9.831922 g4=17.666404 sample=434
g1=0.100882 g2=3.953275 g3=11.550581 g4=21.806448 sample=435
g1=0.212831 g2=3.983621 g3=8.551039 g4=18.916266 sample=436
g1=0.155164 g2=3.393931 g3=9.700200 g4=19.715390 sample=437
g1=0.873800 g2=3.975055 g3=8.844746 g4=16.640657 sample=438
g1=0.708030 g2=3.453466 g3=9.996089 g4=23.764569 sample=439
g1=0.044412 g2=3.936561 g3=10.812370 g4=19.311251 sample=440
g1=0.044500 g2=4.297764 g3=9.487178 g4=20.872821 sample=441
g1=0.727311 g2=3.380654 g3=12.174273 g4=20.310450 sample=442
g1=0.583110 g2=3.860318 g3=9.228984 g4=20.346754 sample=443
g1=0.195182 g2=4.254115 g3=9.461478 g4=19.355348 sample=444
g1=0.008613 g2=3.499253 g3=8.811754 g4=18.741365 sample=445
g1=0.217808 g2=4.410776 g3=10.928924 g4=19.392917 sample=446
g1=0.478728 g2=4.379801 g3=8.469160 g4=20.581123 sample=447
g1=0.060995 g2=3.766593 g3=9.929032 g4=19.011298 sample=448
g1=0.305659 g2=3.875211 g3=9.792249 g4=22.976857 sample=449
g1=0.723253 g2=3.577780 g3=8.387108 g4=20.828050 sample=450
g1=0.498052 g2=3.975668 g3=9.043490 g4=17.544903 sample=451
g1=0.109253 g2=3.739544 g3=10.672635 g4=21.959497 sample=452
g1=0.125254 g2=3.973012 g3=9.308150 g4=14.033929 sample=453
g1=0.687401 g2=3.306639 g3=12.269994 g4=19.608271 sample=454
g1=0.554105 g2=4.473673 g3=9.619660 g4=19.373888 sample=455
g1=0.923812 g2=4.508370 g3=9.184236 g4=19.516455 sample=456
g1=0.470213 g2=4.334298 g3=8.729451 g4=21.973990 sample=457
g1=0.253824 g2=4.700705 g3=9.967421 g4=17.789223 sample=458
g1=0.002251 g2=3.847795 g3=10.171197 g4=18.686421 sample=459
g1=0.340142 g2=3.920712 g3=8.272372 g4=17.277080 sample=460
g1=0.320023 g2=3.932487 g3=8.581562 g4=22.388236 sample=461
g1=0.024570 g2=3.548100 g3=10.215678 g4=19.523908 sample=462
g1=0.193239 g2=3.450781 g3=9.762658 g4=17.379438 sample=463
g1=0.416126 g2=4.349380 g3=10.869287 g4=21.396709 sample=464
g1=0.329004 g2=4.428469 g3=10.770463 g4=22.099185 sample=465
g1=0.001313 g2=4.080000 g3=10.270547 g4=20.091884 sample=466
g1=0.783369 g2=4.268713 g3=8.493666 g4=18.669299 sample=467
g1=0.421730 g2=4.288440 g3=9.304582 g4=15.817015 sample=468
g1=0.051690 g2=4.448920 g3=9.822467 g4=19.523302 sample=469
g1=3.044339 g2=3.203757 g3=8.038904 g4=20.080083 sample=470
g1=0.055602 g2=3.544394 g3=7.783801 g4=16.859199 sample=471
g1=0.004711 g2=3.750557 g3=9.059768 g4=17.894697 sample=472
g1=0.090548 g2=4.294701 g3=11.097848 g4=17.648770 sample=473
g1=0.203961 g2=4.195465 g3=11.099632 g4=17.349914 sample=474
g1=0.379738 g2=4.163219 g3=9.765056 g4=23.063574 sample=475
g1=0.563254 g2=4.036249 g3=8.996633 g4=20.253120 sample=476
g1=0.057806 g2=4.245853 g3=8.993606 g4=18.293171 sample=477
g1=0.245826 g2=3.628448 g3=11.254302 g4=17.042014 sample=478
g1=0.451268 g2=3.877071 g3=9.372559 g4=20.316162 sample=479
g1=0.123037 g2=4.020748 g3=7.811620 g4=18.111638 sample=480
g1=0.130473 g2=3.992246 g3=9.674830 g4=19.192144 sample=481
g1=0.288069 g2=4.151316 g3=8.869410 g4=19.166095 sample=482
g1=1.441407 g2=3.841565 g3=9.458728 g4=18.265385 sample=483
g1=0.781344 g2=3.013439 g3=10.084563 g4=19.137405 sample=484
g1=0.142936 g2=4.160787 g3=10.591101 g4=19.672531 sample=485
g1=0.054131 g2=4.036773 g3=10.781434 g4=19.101287 sample=486
g1=0.194227 g2=4.508508 g3=9.244338 g4=16.468388 sample=487
g1=0.075699 g2=4.032875 g3=8.951451 g4=22.423298 sample=488
g1=0.030299 g2=3.784448 g3=9.668387 g4=16.103115 sample=489
g1=0.332931 g2=4.429608 g3=9.302425 g4=19.195046 sample=490
g1=1.097724 g2=3.778704 g3=10.034154 g4=18.164032 sample=491
g1=0.000424 g2=4.997006 g3=9.206754 g4=17.650977 sample=492
g1=0.553777 g2=3.970361 g3=10.434193 g4=19.448205 sample=493
g1=0.081183 g2=4.049940 g3=10.042958 g4=17.249091 sample=494
g1=0.668721 g2=3.514964 g3=10.304778 g4=19.254180 sample=495
g1=0.047749 g2=4.206015 g3=9.265007 g4=20.206722 sample=496
g1=0.005685 g2=4.377732 g3=10.469866 g4=21.984192 sample=497
g1=0.630208 g2=3.432054 g3=8.329095 g4=22.682237 sample=498
g1=0.059548 g2=3.853099 g3=9.909162 g4=19.443084 sample=499
g1=0.013482 g2=3.734172 g3=9.485663 g4=17.751415 sample=500
g1=0.007049 g2=3.792796 g3=11.881887 g4=19.719643 sample=501
g1=0.103507 g2=3.705496 g3=9.030804 g4=18.257005 sample=502
g1=0.158812 g2=4.086294 g3=10.993263 g4=17.707688 sample=503
g1=0.025683 g2=4.444342 g3=8.756757 g4=19.599939 sample=504
g1=0.802871 g2=3.321447 g3=8.151118 g4=15.605380 sample=505
g1=0.003917 g2=4.276342 g3=8.520692 g4=18.776034 sample=506
g1=0.432329 g2=3.842742 g3=10.044215 g4=20.541690 sample=507
g1=0.349153 g2=3.689401 g3=8.484211 g4=17.312183 sample=508
g1=0.298968 g2=3.633268 g3=9.443743 g4=19.039129 sample=509
g1=0.266160 g2=4.233428 g3=8.647143 g4=17.539883 sample=510
g1=0.116100 g2=4.331225 g3=7.988433 g4=21.000775 sample=511
g1=0.008380 g2=3.772523 g3=10.917530 g4=23.015607 sample=512
g1=0.097542 g2=3.928176 g3=10.142963 g4=18.747148 sample=513
g1=0.451054 g2=4.246949 g3=9.289961 g4=22.995444 sample=514
g1=0.243859 g2=3.717282 g3=9.174817 g4=17.270006 sample=515
g1=0.271373 g2=4.293525 g3=9.726587 g4=18.832692 sample=516
g1=0.287812 g2=4.240044 g3=10.315648 g4=22.170360 sample=517
g1=0.360761 g2=3.361478 g3=10.571686 g4=15.286436 sample=518
g1=0.032259 g2=4.363714 g3=7.926448 g4=17.119667 sample=519
g1=0.004209 g2=4.026814 g3=9.652311 g4=16.799179 sample=520
g1=0.017359 g2=4.351872 g3=8.937826 g4=17.688599 sample=521
g1=0.133130 g2=4.457709 g3=10.284988 g4=18.211635 sample=522
g1=0.186796 g2=3.821239 g3=9.421612 g4=16.626633 sample=523
g1=0.228127 g2=3.301784 g3=7.602937 g4=19.778343 sample=524
g1=0.163194 g2=4.054203 g3=10.274464 g4=20.837374 sample=525
g1=0.724283 g2=3.843717 g3=7.297332 g4=18.466737 sample=526
g1=0.054849 g2=4.484344 g3=8.710462 g4=21.675627 sample=527
g1=0.032332 g2=4.397151 g3=9.289895 g4=17.681270 sample=528
g1=0.195262 g2=3.737624 g3=9.526640 g4=21.019306 sample=529
g1=0.044532 g2=4.954842 g3=10.290022 g4=16.792893 sample=530
g1=0.783009 g2=3.743306 g3=9.269689 g4=16.352705 sample=531
g1=0.060313 g2=4.184063 g3=8.914905 g4=19.026776 sample=532
g1=0.178802 g2=4.331623 g3=9.554998 g4=20.972570 sample=533
g1=0.955864 g2=4.351387 g3=11.897051 g4=20.939117 sample=534
g1=0.051078 g2=3.116857 g3=9.272866 g4=20.325799 sample=535
g1=0.080002 g2=4.064512 g3=11.126913 g4=21.684753 sample=536
g1=0.001793 g2=3.816684 g3=7.912707 g4=17.848465 sample=537
g1=0.097792 g2=4.292591 g3=9.042406 g4=23.837620 sample=538
g1=0.004064 g2=3.363366 g3=8.164242 g4=17.273168 sample=539
g1=0.010790 g2=4.092285 g3=10.376688 g4=20.909028 sample=540
g1=0.046016 g2=4.058834 g3=9.082238 g4=19.421374 sample=541
g1=1.661455 g2=3.984546 g3=10.644150 g4=18.726753 sample=542
g1=0.103923 g2=4.691277 g3=8.956563 g4=18.447983 sample=543
g1=0.010446 g2=4.273768 g3=9.692858 g4=17.885095 sample=544
g1=1.599865 g2=3.492768 g3=10.430590 g4=17.084472 sample=545
g1=0.097069 g2=4.313233 g3=9.711744 g4=18.144569 sample=546
g1=0.198113 g2=4.122532 g3=10.649335 g4=20.645986 sample=547
g1=0.338329 g2=3.711295 g3=10.946630 g4=18.648029 sample=548
g1=0.857397 g2=5.292316 g3=9.318255 g4=18.913235 sample=549
g1=1.264040 g2=3.509729 g3=8.943261 g4=20.067889 sample=550
g1=0.449083 g2=3.697084 g3=9.237137 g4=18.392942 sample=551
g1=0.003461 g2=3.920317 g3=8.280826 g4=18.112540 sample=552
g1=0.058208 g2=4.183639 g3=9.110475 g4=16.202170 sample=553
g1=0.191560 g2=4.323173 g3=9.032967 g4=19.946920 sample=554
g1=0.162347 g2=3.721243 g3=10.574043 g4=23.477033 sample=555
g1=0.843802 g2=3.635745 g3=9.218189 g4=16.925015 sample=556
g1=0.192551 g2=4.357510 g3=11.097618 g4=18.081499 sample=557
g1=0.327699 g2=4.907882 g3=10.840655 g4=18.583828 sample=558
g1=1.970450 g2=4.218408 g3=12.319195 g4=19.471105 sample=559
g1=0.052511 g2=4.285462 g3=9.867494 g4=18.452341 sample=560
g1=0.590154 g2=4.238708 g3=9.229069 g4=17.207898 sample=561
g1=0.024190 g2=3.843646 g3=10.630195 g4=17.573319 sample=562
g1=0.010453 g2=5.392256 g3=10.436712 g4=21.140639 sample=563
g1=0.043188 g2=4.534657 g3=9.778577 g4=18.559367 sample=564
g1=0.500327 g2=4.321535 g3=9.038295 g4=17.921145 sample=565
g1=0.571226 g2=4.147589 g3=8.690130 g4=20.666960 sample=566
g1=1.726417 g2=3.404318 g3=8.736723 g4=18.321618 sample=567
g1=0.032256 g2=3.734312 g3=10.405292 g4=18.044346 sample=568
g1=0.042981 g2=3.788826 g3=9.503314 g4=17.338803 sample=569
g1=0.273092 g2=4.922637 g3=9.801250 g4=18.332791 sample=570
g1=0.019781 g2=3.436460 g3=11.308775 g4=19.664692 sample=571
g1=0.249469 g2=4.045094 g3=10.306839 g4=17.992492 sample=572
g1=0.179190 g2=4.539225 g3=9.586184 g4=20.252462 sample=573
g1=1.433684 g2=3.421383 g3=9.086146 g4=16.042302 sample=574
g1=1.424315 g2=3.838924 g3=11.260142 g4=22.858720 sample=575
g1=0.098746 g2=4.204229 g3=10.534844 g4=20.847945 sample=576
g1=0.469923 g2=3.256059 g3=11.757073 g4=18.993669 sample=577
g1=2.417853 g2=4.182457 g3=10.961217 g4=21.168473 sample=578
g1=0.398150 g2=4.512362 g3=9.539838 g4=19.680465 sample=579
g1=0.068513 g2=3.695456 g3=9.312752 g4=17.984749 sample=580
g1=0.124787 g2=3.841630 g3=8.970839 g4=16.953975 sample=581
g1=0.003340 g2=4.306602 g3=8.979787 g4=20.547254 sample=582
g1=0.115032 g2=4.252836 g3=10.651912 g4=20.662839 sample=583
g1=0.043260 g2=3.849823 g3=10.185953 g4=17.635989 sample=584
g1=0.543324 g2=4.023214 g3=10.336912 g4=17.287566 sample=585
g1=0.359807 g2=4.425819 g3=11.208322 g4=19.883780 sample=586
g1=0.001684 g2=3.551161 g3=12.078252 g4=19.835100 sample=587
g1=0.423860 g2=4.249987 g3=9.980759 g4=20.030277 sample=588
g1=1.352945 g2=3.980103 g3=10.772422 g4=18.894048 sample=589
g1=0.290874 g2=3.882671 g3=8.470181 g4=17.267497 sample=590
g1=0.071245 g2=3.626301 g3=11.034600 g4=19.196502 sample=591
g1=0.000282 g2=3.837442 g3=11.044551 g4=18.769889 sample=592
g1=0.043435 g2=4.571783 g3=11.787150 g4=19.772806 sample=593
g1=0.868490 g2=3.781372 g3=10.589403 g4=15.655515 sample=594
g1=0.480242 g2=3.804875 g3=7.690520 g4=18.716867 sample=595
g1=0.696122 g2=3.918048 g3=10.131902 g4=22.555625 sample=596
g1=0.499981 g2=3.694422 g3=10.014724 g4=18.616035 sample=597
g1=0.895369 g2=3.463150 g3=9.697506 g4=20.562071 sample=598
g1=0.028095 g2=4.022390 g3=9.419093 g4=16.779517 sample=599
g1=0.506464 g2=3.988739 g3=9.335201 g4=16.278836 sample=600
g1=0.687553 g2=4.585286 g3=10.426084 g4=16.124015 sample=601
g1=0.130059 g2=3.562707 g3=9.802855 g4=19.264535 sample=602
g1=0.745716 g2=4.224964 g3=9.287335 g4=17.566056 sample=603
g1=0.031895 g2=4.113260 g3=9.645750 g4=22.839074 sample=604
g1=1.074205 g2=3.846072 g3=9.387399 g4=20.757729 sample=605
g1=0.063503 g2=3.906475 g3=9.582104 g4=15.893210 sample=606
g1=0.467206 g2=3.668856 g3=9.309932 g4=18.185050 sample=607
g1=0.173590 g2=3.562201 g3=8.699335 g4=20.370644 sample=608
g1=0.114833 g2=4.372744 g3=8.589563 g4=18.106453 sample=609
g1=1.361113 g2=3.636178 g3=8.916188 g4=19.536448 sample=610
g1=0.113056 g2=3.967307 g3=9.614457 g4=18.511410 sample=611
g1=1.011444 g2=3.589197 g3=8.304486 g4=20.348602 sample=612
g1=0.034242 g2=4.224873 g3=10.735195 g4=19.301830 sample=613
g1=0.159600 g2=4.365200 g3=9.090024 g4=19.676756 sample=614
g1=0.237744 g2=4.192467 g3=10.063735 g4=19.028870 sample=615
g1=0.105048 g2=4.325480 g3=9.533509 g4=17.978245 sample=616
g1=0.026998 g2=4.343770 g3=8.953001 g4=19.696906 sample=617
g1=0.144221 g2=4.718575 g3=9.817305 g4=19.287792 sample=618
g1=0.157248 g2=4.113191 g3=11.138254 g4=19.602008 sample=619
g1=0.046731 g2=4.904986 g3=9.105306 g4=15.030387 sample=620
g1=0.639848 g2=3.804626 g3=8.434332 g4=17.493470 sample=621
g1=2.018097 g2=3.512196 g3=9.148729 g4=19.373815 sample=622
g1=1.196666 g2=3.501343 g3=10.638277 g4=20.828570 sample=623
g1=0.131414 g2=3.374503 g3=10.389584 g4=17.939188 sample=624
g1=0.108238 g2=4.094676 g3=9.601951 g4=15.653641 sample=625
g1=0.534561 g2=3.872795 g3=10.685696 g4=21.177085 sample=626
g1=0.490117 g2=4.434454 g3=10.320049 g4=18.988111 sample=627
g1=0.041142 g2=4.224563 g3=9.417442 g4=19.240469 sample=628
g1=0.000040 g2=3.969244 g3=8.471549 g4=19.284555 sample=629
g1=0.213028 g2=3.589940 g3=10.613520 g4=23.918599 sample=630
g1=0.054902 g2=4.061696 g3=9.595135 g4=21.178613 sample=631
g1=0.632778 g2=3.724330 g3=7.615834 g4=22.012103 sample=632
g1=1.471008 g2=3.523052 g3=9.325253 g4=23.636882 sample=633
g1=0.018544 g2=4.692892 g3=9.899108 g4=21.957496 sample=634
g1=0.024991 g2=4.337687 g3=10.188708 g4=21.675691 sample=635
g1=0.444172 g2=3.458950 g3=8.939679 g4=21.302800 sample=636
g1=0.143734 g2=3.898501 g3=9.830217 g4=16.076809 sample=637
g1=0.001395 g2=4.210283 g3=9.683844 g4=19.995954 sample=638
g1=0.333110 g2=3.844511 g3=10.142423 g4=20.985006 sample=639
g1=0.280138 g2=4.090773 g3=9.353829 g4=19.967465 sample=640
g1=0.272381 g2=3.705455 g3=10.158922 g4=17.480941 sample=641
g1=0.206238 g2=4.291559 g3=10.269645 g4=22.972130 sample=642
g1=0.783967 g2=4.009540 g3=10.481076 g4=25.342652 sample=643
g1=0.016619 g2=4.411779 g3=10.577270 g4=20.971580 sample=644
g1=0.635774 g2=3.750388 g3=10.838882 g4=22.099408 sample=645
g1=0.556106 g2=3.713497 g3=11.678371 g4=18.890566 sample=646
g1=0.819645 g2=3.546949 g3=11.122223 g4=17.628925 sample=647
g1=1.128168 g2=3.411821 g3=9.828162 g4=18.123836 sample=648
g1=0.199734 g2=4.521568 g3=10.535707 g4=20.296673 sample=649
g1=0.231878 g2=4.055559 g3=11.024943 g4=20.660598 sample=650
g1=0.630689 g2=3.735507 g3=8.457279 g4=23.057170 sample=651
g1=0.313738 g2=4.035009 g3=10.890319 g4=19.834521 sample=652
g1=0.104868 g2=3.975753 g3=10.058468 g4=20.147020 sample=653
g1=0.343983 g2=3.722586 g3=9.982550 g4=16.417714 sample=654
g1=0.311352 g2=3.648620 g3=9.107456 g4=21.504010 sample=655
g1=0.629576 g2=3.099382 g3=9.333448 g4=18.870078 sample=656
g1=0.325226 g2=3.276081 g3=10.889539 g4=18.267758 sample=657
g1=0.112102 g2=4.135336 g3=8.720420 g4=18.613654 sample=658
g1=0.248069 g2=4.057376 g3=10.865579 g4=18.662645 sample=659
g1=0.220300 g2=4.085254 g3=9.758048 g4=17.708673 sample=660
g1=0.063949 g2=4.534545 g3=9.595836 g4=18.683850 sample=661
g1=0.028756 g2=3.727236 g3=9.930475 g4=18.962545 sample=662
g1=0.374651 g2=4.731348 g3=9.924735 g4=15.514679 sample=663
g1=0.416337 g2=3.491049 g3=9.472273 g4=21.116034 sample=664
g1=0.089403 g2=3.704379 g3=10.407780 g4=19.136505 sample=665
g1=0.296159 g2=4.020933 g3=9.914535 g4=14.986608 sample=666
g1=0.080465 g2=4.703415 g3=8.375417 g4=19.229737 sample=667
g1=1.414747 g2=3.991377 g3=10.569686 g4=18.892179 sample=668
g1=1.612061 g2=3.192322 g3=9.412197 g4=19.361922 sample=669
g1=0.635575 g2=3.923381 g3=7.716690 g4=14.192267 sample=670
g1=0.911429 g2=3.889297 g3=9.201282 g4=17.101744 sample=671
g1=1.074115 g2=3.922447 g3=9.736730 g4=16.629737 sample=672
g1=0.712443 g2=3.623125 g3=11.527632 g4=22.862062 sample=673
g1=0.034680 g2=4.428818 g3=10.310651 g4=14.901032 sample=674
g1=0.112701 g2=4.073343 g3=10.277046 g4=20.473622 sample=675
g1=0.339404 g2=3.603128 g3=11.176005 g4=17.503949 sample=676
g1=0.132329 g2=4.841329 g3=8.521442 g4=17.620377 sample=677
g1=0.117264 g2=3.100009 g3=8.370150 g4=20.999837 sample=678
g1=1.165369 g2=3.537137 g3=10.032733 g4=18.151073 sample=679
g1=0.027328 g2=3.594786 g3=9.996763 g4=17.368279 sample=680
g1=0.064414 g2=4.031437 g3=8.850383 g4=23.050703 sample=681
g1=0.122863 g2=3.836517 g3=8.247064 g4=19.656199 sample=682
g1=0.084230 g2=4.535549 g3=10.072922 g4=20.624473 sample=683
g1=0.267287 g2=3.743562 g3=9.456066 g4=18.787889 sample=684
g1=0.020930 g2=4.434913 g3=10.059477 g4=17.594104 sample=685
g1=0.058237 g2=3.738947 g3=9.434095 g4=17.343691 sample=686
g1=0.076257 g2=4.351007 g3=8.793253 g4=18.751257 sample=687
g1=0.334263 g2=3.885795 g3=11.582227 g4=19.599418 sample=688
g1=0.216233 g2=4.329233 g3=10.402541 g4=19.639760 sample=689
g1=0.820083 g2=3.412513 g3=8.607369 g4=18.719182 sample=690
g1=0.010303 g2=4.220758 g3=11.252532 g4=18.519636 sample=691
g1=0.634639 g2=3.724778 g3=9.477471 g4=17.044947 sample=692
g1=0.035059 g2=3.851122 g3=8.248443 g4=17.878007 sample=693
g1=0.459664 g2=3.169559 g3=11.424140 g4=18.978905 sample=694
g1=0.532390 g2=3.667854 g3=8.920030 g4=19.828135 sample=695
g1=0.318008 g2=4.510715 g3=9.001831 g4=17.608329 sample=696
g1=0.369568 g2=4.560810 g3=9.753343 g4=20.366368 sample=697
g1=0.128747 g2=4.162032 g3=8.133699 g4=18.492672 sample=698
g1=0.612939 g2=3.075635 g3=9.570494 g4=16.598394 sample=699
g1=0.011514 g2=3.717391 g3=10.325262 g4=17.199597 sample=700
g1=0.358016 g2=3.746272 g3=9.894469 g4=19.577709 sample=701
g1=0.004491 g2=4.989670 g3=9.155648 g4=21.550874 sample=702
g1=0.011068 g2=4.132710 g3=8.326253 g4=20.739533 sample=703
g1=1.139431 g2=4.300070 g3=10.674111 g4=20.894053 sample=704
g1=0.000209 g2=3.562700 g3=9.689369 g4=16.473594 sample=705
g1=0.218626 g2=3.928405 g3=9.665725 g4=17.821881 sample=706
g1=0.000756 g2=3.713018 g3=9.596650 g4=20.339660 sample=707
g1=0.736763 g2=4.177687 g3=9.962823 g4=19.972301 sample=708
g1=0.434384 g2=3.644983 g3=8.905233 g4=20.617700 sample=709
g1=0.039159 g2=3.971220 g3=9.664320 g4=18.531323 sample=710
g1=0.739109 g2=4.579342 g3=8.315338 g4=18.182320 sample=711
g1=0.000431 g2=4.438614 g3=9.135208 g4=18.786092 sample=712
g1=0.180558 g2=4.007922 g3=9.999884 g4=21.874691 sample=713
g1=0.090422 g2=3.294200 g3=8.739761 g4=16.683078 sample=714
g1=0.533326 g2=4.549081 g3=8.351987 g4=22.630638 sample=715
g1=0.401644 g2=4.485942 g3=8.137526 g4=19.833239 sample=716
g1=0.445283 g2=4.266922 g3=9.312228 g4=20.860141 sample=717
g1=0.829598 g2=3.851281 g3=10.461398 g4=19.917557 sample=718
g1=0.066653 g2=3.494267 g3=9.502033 g4=16.115326 sample=719
g1=0.004178 g2=4.584417 g3=9.810421 g4=19.544930 sample=720
g1=0.586957 g2=3.503996 g3=11.832681 g4=18.790505 sample=721
g1=0.655777 g2=3.538113 g3=9.915060 g4=18.452435 sample=722
g1=0.441922 g2=3.223391 g3=9.469765 g4=20.533000 sample=723
g1=0.009082 g2=3.419654 g3=9.201781 g4=22.383022 sample=724
g1=0.145772 g2=3.645281 g3=9.802095 g4=20.825760 sample=725
g1=1.234744 g2=3.470739 g3=9.595568 g4=19.701265 sample=726
g1=1.549646 g2=2.890182 g3=10.460916 g4=16.818605 sample=727
g1=0.648122 g2=4.254059 g3=11.135719 g4=20.433535 sample=728
g1=0.298686 g2=3.977588 g3=9.930459 g4=18.464827 sample=729
g1=0.065252 g2=4.545979 g3=12.020260 g4=18.847589 sample=730
g1=0.578904 g2=3.575317 g3=9.841143 g4=17.654472 sample=731
g1=0.740892 g2=3.508467 g3=9.425502 g4=21.525692 sample=732
g1=1.556564 g2=3.883124 g3=10.616015 g4=20.754860 sample=733
g1=0.022153 g2=3.609758 g3=8.090825 g4=17.438535 sample=734
g1=0.242198 g2=3.959769 g3=10.133122 g4=24.287784 sample=735
g1=0.638856 g2=4.488823 g3=10.007132 g4=21.197618 sample=736
g1=1.785824 g2=3.863099 g3=10.572562 g4=18.676944 sample=737
g1=1.032612 g2=4.402794 g3=9.175688 g4=20.289943 sample=738
g1=0.335048 g2=3.451790 g3=8.863083 g4=17.186544 sample=739
g1=0.000032 g2=3.877628 g3=9.830068 g4=20.686505 sample=740
g1=0.265253 g2=4.489126 g3=10.947252 g4=18.020789 sample=741
g1=0.090037 g2=4.132475 g3=10.005900 g4=20.878381 sample=742
g1=1.541247 g2=4.402920 g3=9.565020 g4=18.179019 sample=743
g1=0.002136 g2=4.134805 g3=9.401550 g4=19.234892 sample=744
g1=1.063556 g2=3.258690 g3=10.966323 g4=17.715845 sample=745
g1=0.022190 g2=4.306806 g3=9.380115 g4=19.064643 sample=746
g1=0.443208 g2=4.571047 g3=8.398957 g4=20.171418 sample=747
g1=0.006102 g2=4.719261 g3=9.950458 g4=16.581230 sample=748
g1=0.039679 g2=3.862111 g3=10.849723 g4=19.807375 sample=749
g1=0.548408 g2=4.443304 g3=9.389538 g4=18.917459 sample=750
g1=1.992613 g2=2.618997 g3=9.535970 g4=16.145316 sample=751
g1=0.011118 g2=3.975837 g3=9.444267 g4=18.536157 sample=752
g1=0.256962 g2=3.611164 g3=9.547393 g4=19.663911 sample=753
g1=0.003460 g2=3.921288 g3=9.820131 g4=18.873657 sample=754
