g1=0.186065 g2=4.158219 g3=10.663652 g4=19.773033 sample=1
g1=0.015114 g2=3.588270 g3=12.007283 g4=18.716030 sample=378
g1=0.634680 g2=3.870164 g3=10.081836 g4=17.028685 sample=379
g1=0.488389 g2=4.147327 g3=10.346767 g4=17.780180 sample=380
g1=0.977802 g2=3.045128 g3=7.228441 g4=17.342094 sample=381
g1=1.237920 g2=4.439445 g3=9.803821 g4=16.488915 sample=382
g1=0.692099 g2=3.619441 g3=9.067330 g4=18.132417 sample=383
g1=0.293599 g2=3.094341 g3=9.580792 g4=15.715622 sample=384
g1=0.263043 g2=3.728947 g3=10.577546 g4=17.939021 sample=385
g1=0.167941 g2=4.329720 g3=8.578521 g4=20.234292 sample=386
g1=2.895905 g2=3.465326 g3=9.615944 g4=17.436758 sample=387
g1=0.300870 g2=3.966350 g3=9.458778 g4=19.487547 sample=388
g1=0.440244 g2=4.227294 g3=8.972609 g4=21.087055 sample=389
g1=0.196424 g2=3.132061 g3=7.346773 g4=17.024067 sample=390
g1=0.049486 g2=3.879840 g3=10.896304 g4=19.670078 sample=391
g1=0.242576 g2=4.290109 g3=9.551285 g4=18.679728 sample=392
g1=0.056483 g2=4.220990 g3=9.927594 g4=20.251385 sample=393
g1=1.510082 g2=3.311218 g3=8.803024 g4=17.613679 sample=394
g1=0.203236 g2=4.543417 g3=7.827060 g4=18.319370 sample=395
g1=1.330214 g2=3.114630 g3=9.672890 g4=21.934822 sample=396
g1=2.274073 g2=4.315517 g3=9.857104 g4=22.419605 sample=397
g1=0.105133 g2=4.259860 g3=9.472976 g4=18.989805 sample=398
g1=1.203311 g2=3.858180 g3=10.002202 g4=21.332892 sample=399
g1=1.082528 g2=4.295884 g3=8.862270 g4=17.142324 sample=400
g1=0.232876 g2=3.861915 g3=11.445558 g4=17.347387 sample=401
g1=0.689138 g2=4.200573 g3=9.839526 g4=21.393303 sample=402
g1=0.773698 g2=3.320746 g3=8.263468 g4=19.451459 sample=403
g1=0.216414 g2=4.075910 g3=9.050348 g4=19.636566 sample=404
g1=0.075572 g2=3.734686 g3=10.632224 g4=16.839528 sample=405
g1=0.289259 g2=4.012992 g3=8.221459 g4=20.290696 sample=406
g1=0.099915 g2=4.330094 g3=9.889882 g4=15.319877 sample=407
g1=0.012102 g2=3.873528 g3=10.347011 g4=21.598717 sample=408
g1=0.509388 g2=3.658701 g3=10.494866 g4=20.858350 sample=409
g1=0.729858 g2=3.333863 g3=9.652814 g4=21.469426 sample=410
g1=0.581730 g2=4.224346 g3=9.183393 g4=18.434850 sample=411
g1=0.529279 g2=4.039245 g3=10.813662 g4=20.791774 sample=412
g1=0.214363 g2=3.685950 g3=10.788928 g4=18.468452 sample=413
g1=0.135758 g2=4.183234 g3=9.860925 g4=19.905583 sample=414
g1=0.004306 g2=4.160804 g3=8.686519 g4=18.905027 sample=415
g1=0.636618 g2=3.852952 g3=9.750824 g4=19.492021 sample=416
g1=0.070037 g2=4.104658 g3=10.586504 g4=17.721718 sample=417
g1=1.713601 g2=3.918217 g3=11.242899 g4=18.226718 sample=418
g1=0.169912 g2=3.983227 g3=9.529674 g4=20.014440 sample=419
g1=0.287398 g2=4.477928 g3=11.517130 g4=18.606768 sample=420
g1=0.259791 g2=4.244429 g3=9.661216 g4=19.582771 sample=421
g1=1.098176 g2=4.160720 g3=10.325475 g4=15.588057 sample=422
g1=0.406429 g2=3.983213 g3=10.546832 g4=17.043713 sample=423
g1=0.289163 g2=3.891049 g3=9.432552 g4=21.695282 sample=424
g1=0.223193 g2=4.327005 g3=10.708304 g4=22.845114 sample=425
g1=0.263324 g2=3.780693 g3=9.658094 g4=20.450691 sample=426
g1=0.003456 g2=4.508281 g3=11.496176 g4=18.993558 sample=427
g1=0.023274 g2=3.906990 g3=9.969400 g4=19.104306 sample=428
g1=0.001337 g2=3.922470 g3=10.503733 g4=16.792154 sample=429
g1=0.967471 g2=4.050571 g3=9.157490 g4=21.220511 sample=430
g1=1.579806 g2=3.743764 g3=9.482484 g4=18.985511 sample=431
g1=0.227350 g2=3.814721 g3=11.067513 g4=17.074337 sample=432
g1=0.012084 g2=4.029913 g3=9.347265 g4=15.472586 sample=433
g1=0.063021 g2=3.596711 g3=8.684502 g4=17.383778 sample=434
g1=0.067837 g2=4.231041 g3=11.609016 g4=15.483264 sample=435
g1=0.288685 g2=3.838031 g3=9.260645 g4=19.749509 sample=436
g1=0.113999 g2=4.320990 g3=8.884239 g4=17.417443 sample=437
g1=0.048647 g2=3.769605 g3=8.882867 g4=19.663353 sample=438
g1=0.046595 g2=4.137656 g3=11.186960 g4=21.394939 sample=439
g1=0.476474 g2=4.387600 g3=8.982939 g4=21.014306 sample=440
g1=0.048809 g2=5.047564 g3=8.624556 g4=20.852050 sample=441
g1=0.044963 g2=4.562336 g3=10.026640 g4=18.643927 sample=442
g1=0.444553 g2=3.140375 g3=10.947659 g4=18.919649 sample=443
g1=0.124720 g2=4.686865 g3=9.704034 g4=17.761670 sample=444
g1=0.073552 g2=5.221858 g3=10.189223 g4=22.353426 sample=445
g1=0.077355 g2=3.602204 g3=8.314728 g4=17.446749 sample=446
g1=0.024897 g2=5.137159 g3=9.284443 g4=19.303672 sample=447
g1=0.580116 g2=3.393763 g3=10.412678 g4=18.739690 sample=448
g1=0.462795 g2=4.245954 g3=9.640273 g4=21.532774 sample=449
g1=0.197203 g2=4.321727 g3=9.765423 g4=20.212420 sample=450
g1=0.107199 g2=4.724009 g3=10.645828 g4=17.899976 sample=451
g1=0.725685 g2=3.249889 g3=9.860867 g4=24.141626 sample=452
g1=0.526084 g2=4.411682 g3=9.754981 g4=20.356321 sample=453
g1=0.546018 g2=3.986028 g3=10.683960 g4=18.020514 sample=454
g1=0.783223 g2=3.339661 g3=9.416762 g4=19.162936 sample=455
g1=0.299803 g2=4.164247 g3=9.392617 g4=22.971972 sample=456
g1=0.090234 g2=4.533185 g3=9.542576 g4=17.186297 sample=457
g1=0.137990 g2=4.306462 g3=10.731949 g4=17.594593 sample=458
g1=0.088403 g2=4.423846 g3=10.128946 g4=15.365801 sample=459
g1=0.249682 g2=3.270391 g3=9.845855 g4=17.102299 sample=460
g1=0.306156 g2=4.023350 g3=9.142727 g4=18.128036 sample=461
g1=0.354291 g2=3.427772 g3=9.277339 g4=16.415399 sample=462
g1=0.496319 g2=4.419731 g3=9.418673 g4=22.056321 sample=463
g1=0.911414 g2=3.864177 g3=8.149049 g4=17.328012 sample=464
g1=0.250050 g2=3.340002 g3=9.794063 g4=16.705743 sample=465
g1=0.009775 g2=4.693589 g3=9.295859 g4=20.795902 sample=466
g1=0.130834 g2=3.776120 g3=10.135364 g4=18.124442 sample=467
g1=0.210010 g2=4.483159 g3=10.216554 g4=17.932423 sample=468
g1=0.133091 g2=4.569285 g3=9.651752 g4=17.966319 sample=469
g1=0.246157 g2=3.504203 g3=10.096080 g4=19.595009 sample=470
g1=0.716478 g2=3.828717 g3=9.772481 g4=19.238611 sample=471
g1=0.421991 g2=4.006227 g3=8.969224 g4=21.533482 sample=472
g1=0.050491 g2=3.880363 g3=8.973203 g4=23.383617 sample=473
g1=0.131803 g2=3.764613 g3=9.466901 g4=19.586496 sample=474
g1=0.321696 g2=3.865888 g3=9.556977 g4=16.361322 sample=475
g1=0.149316 g2=3.745971 g3=9.922053 g4=14.240870 sample=476
g1=0.297681 g2=3.912382 g3=8.332624 g4=20.584110 sample=477
g1=0.227587 g2=3.920594 g3=7.108010 g4=19.701549 sample=478
g1=1.084845 g2=3.701915 g3=9.270079 g4=19.676324 sample=479
g1=0.321169 g2=3.127109 g3=10.953057 g4=16.803844 sample=480
g1=0.087798 g2=3.911508 g3=10.032482 g4=23.900419 sample=481
g1=0.047048 g2=4.069804 g3=7.526887 g4=15.658654 sample=482
g1=0.585625 g2=4.319021 g3=9.436892 g4=21.713227 sample=483
g1=0.591269 g2=3.510606 g3=9.084058 g4=19.068900 sample=484
g1=0.003640 g2=4.553657 g3=9.368514 g4=22.069461 sample=485
g1=0.050310 g2=3.591074 g3=9.994821 g4=18.016593 sample=486
g1=0.113457 g2=4.568456 g3=9.631665 g4=17.032645 sample=487
g1=0.872822 g2=4.420730 g3=9.954007 g4=18.125367 sample=488
g1=0.301515 g2=3.434621 g3=10.009882 g4=20.721278 sample=489
g1=0.302109 g2=3.992646 g3=10.180416 g4=19.716386 sample=490
g1=0.298233 g2=3.778477 g3=9.593789 g4=17.248778 sample=491
g1=0.015338 g2=4.632659 g3=9.566911 g4=22.338531 sample=492
g1=0.820599 g2=3.671686 g3=9.818570 g4=16.285111 sample=493
g1=0.137629 g2=4.572382 g3=9.399076 g4=18.496769 sample=494
g1=0.168099 g2=3.836817 g3=12.327428 g4=17.369927 sample=495
g1=0.030153 g2=3.882979 g3=9.101389 g4=16.341395 sample=496
g1=0.333729 g2=3.678588 g3=9.248287 g4=19.294384 sample=497
g1=0.021938 g2=4.259513 g3=9.286903 g4=22.319401 sample=498
g1=0.279728 g2=3.928485 g3=9.832518 g4=20.116687 sample=499
g1=0.060748 g2=4.135068 g3=8.116438 g4=22.134598 sample=500
g1=0.172097 g2=3.764138 g3=10.737634 g4=21.618501 sample=501
g1=0.205686 g2=4.001388 g3=9.954517 g4=23.756807 sample=502
g1=0.001613 g2=3.892942 g3=10.625683 g4=20.548539 sample=503
g1=0.708310 g2=3.985180 g3=10.233288 g4=13.816392 sample=504
g1=0.239413 g2=3.592799 g3=10.347192 g4=17.917913 sample=505
g1=0.001509 g2=4.212348 g3=10.198001 g4=17.418509 sample=506
g1=0.607811 g2=4.014835 g3=9.506836 g4=18.495928 sample=507
g1=0.837739 g2=3.607222 g3=9.929640 g4=18.854384 sample=508
g1=0.329915 g2=4.078484 g3=8.253945 g4=17.116215 sample=509
g1=0.294875 g2=3.479779 g3=9.012867 g4=20.778431 sample=510
g1=0.079973 g2=4.141550 g3=9.648599 g4=21.283419 sample=511
g1=2.236406 g2=3.160790 g3=9.446654 g4=19.030899 sample=512
g1=0.376496 g2=4.490026 g3=9.092040 g4=22.109549 sample=513
g1=0.642589 g2=3.040990 g3=10.353763 g4=17.847863 sample=514
g1=0.039936 g2=4.175744 g3=10.107592 g4=20.113920 sample=515
g1=0.222497 g2=3.815247 g3=10.310945 g4=17.517755 sample=516
g1=0.812587 g2=3.644662 g3=8.771641 g4=20.270970 sample=517
g1=0.086033 g2=4.262325 g3=11.080886 g4=20.217763 sample=518
g1=0.078782 g2=4.870101 g3=8.783083 g4=19.708120 sample=519
g1=0.472967 g2=3.800408 g3=8.691256 g4=19.523761 sample=520
g1=0.337009 g2=4.120542 g3=10.512996 g4=16.387579 sample=521
g1=0.282730 g2=4.056211 g3=8.565966 g4=21.098244 sample=522
g1=0.012273 g2=3.439823 g3=9.301088 g4=16.886529 sample=523
g1=0.167281 g2=3.960893 g3=8.328495 g4=18.783121 sample=524
g1=0.136660 g2=3.633065 g3=10.081935 g4=17.884122 sample=525
g1=0.155753 g2=4.194055 g3=8.574002 g4=17.624945 sample=526
g1=0.068202 g2=3.957168 g3=9.344849 g4=22.092661 sample=527
g1=0.440984 g2=4.443497 g3=10.220939 g4=18.277951 sample=528
g1=0.247220 g2=3.925167 g3=11.211628 g4=20.225862 sample=529
g1=0.309041 g2=3.860410 g3=8.734778 g4=14.504129 sample=530
g1=0.002867 g2=3.985829 g3=9.906121 g4=19.571953 sample=531
g1=0.041379 g2=3.714233 g3=10.730703 g4=16.183195 sample=532
g1=1.435332 g2=3.438958 g3=9.560707 g4=15.706418 sample=533
g1=1.300882 g2=3.682765 g3=9.945805 g4=17.025308 sample=534
g1=0.103489 g2=3.528917 g3=10.348923 g4=18.650510 sample=535
g1=0.031750 g2=3.772654 g3=10.809005 g4=20.285570 sample=536
g1=0.206481 g2=3.531260 g3=10.787835 g4=17.519899 sample=537
g1=0.014350 g2=4.317506 g3=9.547229 g4=19.399617 sample=538
g1=0.160895 g2=4.031772 g3=10.309441 g4=16.179112 sample=539
g1=0.013490 g2=4.315625 g3=9.590462 g4=18.640889 sample=540
g1=0.138094 g2=4.481542 g3=9.249894 g4=18.521854 sample=541
g1=0.309005 g2=3.218275 g3=9.945234 g4=17.440019 sample=542
g1=0.996128 g2=3.448274 g3=8.335700 g4=23.483827 sample=543
g1=0.070228 g2=4.085318 g3=8.997631 g4=19.528454 sample=544
g1=1.024356 g2=3.710727 g3=10.183746 g4=18.574724 sample=545
g1=0.067029 g2=3.632277 g3=9.075904 g4=18.723926 sample=546
g1=0.949319 g2=3.837657 g3=10.421325 g4=18.509095 sample=547
g1=0.122014 g2=3.706953 g3=10.284933 g4=20.579889 sample=548
g1=0.171058 g2=4.162432 g3=9.434308 g4=19.827591 sample=549
g1=0.026755 g2=4.029273 g3=8.148257 g4=19.086320 sample=550
g1=0.174447 g2=3.767198 g3=8.890093 g4=18.382896 sample=551
g1=0.080193 g2=3.528062 g3=10.630084 g4=24.278961 sample=552
g1=0.508089 g2=3.629201 g3=10.427717 g4=20.447533 sample=553
g1=0.378829 g2=3.597037 g3=9.008290 g4=18.952904 sample=554
g1=0.112558 g2=4.301560 g3=12.229685 g4=15.865232 sample=555
g1=0.001116 g2=4.660819 g3=10.400760 g4=21.506508 sample=556
g1=0.018241 g2=4.294569 g3=10.504249 g4=14.892691 sample=557
g1=0.402375 g2=3.840287 g3=11.139953 g4=23.941167 sample=558
g1=0.481951 g2=3.533409 g3=11.113911 g4=19.117642 sample=559
g1=0.137494 g2=3.953667 g3=9.427357 g4=17.803697 sample=560
g1=0.500532 g2=3.504809 g3=11.341002 g4=22.542639 sample=561
g1=0.936375 g2=3.362264 g3=10.544537 g4=19.724678 sample=562
g1=0.205332 g2=4.366382 g3=10.571139 g4=17.222895 sample=563
g1=1.019409 g2=3.265308 g3=10.435241 g4=18.415478 sample=564
g1=0.017920 g2=4.892373 g3=9.711564 g4=19.104950 sample=565
g1=0.766420 g2=3.220076 g3=10.167734 g4=18.286601 sample=566
g1=0.536374 g2=3.577127 g3=8.520981 g4=18.246178 sample=567
g1=0.092313 g2=3.472682 g3=9.577588 g4=19.813283 sample=568
g1=0.329435 g2=4.166897 g3=11.304510 g4=20.228322 sample=569
g1=0.032440 g2=3.628833 g3=11.120643 g4=22.230396 sample=570
g1=0.859449 g2=3.981441 g3=12.849573 g4=16.731207 sample=571
g1=0.045189 g2=3.853539 g3=10.102431 g4=19.245510 sample=572
g1=0.014374 g2=3.923009 g3=10.403856 g4=17.392662 sample=573
g1=0.068782 g2=4.351322 g3=9.095551 g4=18.819076 sample=574
g1=1.272671 g2=3.408633 g3=11.608328 g4=18.942008 sample=575
g1=1.237854 g2=3.754173 g3=9.926577 g4=18.920442 sample=576
g1=0.070116 g2=3.778191 g3=10.275077 g4=14.940854 sample=577
g1=0.005650 g2=3.958550 g3=9.047409 g4=18.500972 sample=578
g1=0.466475 g2=3.828471 g3=9.420010 g4=17.219227 sample=579
g1=1.369700 g2=4.210318 g3=9.747114 g4=21.259751 sample=580
g1=0.084538 g2=3.989180 g3=8.924737 g4=19.128889 sample=581
g1=0.028545 g2=3.825366 g3=11.533038 g4=17.864045 sample=582
g1=0.130277 g2=3.962468 g3=11.226485 g4=18.396639 sample=583
g1=0.452857 g2=3.869105 g3=8.163921 g4=20.395008 sample=584
g1=1.891384 g2=3.403306 g3=9.213160 g4=21.821849 sample=585
g1=1.792932 g2=3.290934 g3=9.328386 g4=16.147596 sample=586
g1=0.931162 g2=4.048268 g3=11.116209 g4=21.104209 sample=587
g1=1.149637 g2=3.154455 g3=9.582080 g4=17.933515 sample=588
g1=0.124913 g2=4.153221 g3=8.780037 g4=21.294720 sample=589
g1=0.362784 g2=3.463597 g3=8.357454 g4=18.330397 sample=590
g1=0.002546 g2=3.927902 g3=11.426180 g4=18.471288 sample=591
g1=1.375108 g2=3.718282 g3=9.548442 g4=20.347252 sample=592
g1=1.084786 g2=3.781282 g3=9.143157 g4=20.271196 sample=593
g1=0.095942 g2=3.547995 g3=8.430978 g4=17.967494 sample=594
g1=0.403274 g2=4.769616 g3=10.797313 g4=19.804069 sample=595
g1=0.477157 g2=3.860918 g3=9.443125 g4=18.257360 sample=596
g1=0.061303 g2=4.255928 g3=8.172395 g4=18.581520 sample=597
g1=0.052065 g2=3.808543 g3=8.958343 g4=18.807215 sample=598
g1=0.077098 g2=4.586650 g3=9.527984 g4=19.224708 sample=599
g1=0.388691 g2=4.314848 g3=10.998494 g4=14.876688 sample=600
g1=0.458638 g2=3.837679 g3=9.715685 g4=21.020245 sample=601
g1=0.415258 g2=4.684398 g3=8.863110 g4=16.709426 sample=602
g1=0.405111 g2=3.881906 g3=8.130613 g4=17.797930 sample=603
g1=0.018568 g2=3.866606 g3=10.380662 g4=18.743960 sample=604
g1=0.080583 g2=4.171349 g3=10.741446 g4=20.126595 sample=605
g1=0.341294 g2=4.105212 g3=11.178451 g4=18.439075 sample=606
g1=0.213401 g2=3.808666 g3=9.089530 g4=20.992770 sample=607
g1=0.269425 g2=3.279472 g3=9.521331 g4=21.017376 sample=608
g1=0.125583 g2=4.518486 g3=8.435169 g4=20.024599 sample=609
g1=0.643957 g2=3.897251 g3=8.399540 g4=18.232955 sample=610
g1=0.532252 g2=3.616286 g3=10.297420 g4=19.526398 sample=611
g1=0.226581 g2=4.397506 g3=8.742650 g4=23.575743 sample=612
g1=0.044302 g2=3.576987 g3=9.401626 g4=17.356266 sample=613
g1=1.529448 g2=3.604391 g3=9.229303 g4=19.825823 sample=614
g1=1.010438 g2=4.438228 g3=9.225004 g4=19.618451 sample=615
g1=0.057998 g2=4.678428 g3=10.233284 g4=16.528510 sample=616
g1=0.230128 g2=3.539037 g3=10.085112 g4=19.610240 sample=617
g1=0.913088 g2=4.171692 g3=9.936157 g4=20.565511 sample=618
g1=1.323124 g2=3.330525 g3=8.903718 g4=20.083300 sample=619
g1=0.445434 g2=4.053498 g3=12.391672 g4=16.450491 sample=620
g1=0.202135 g2=3.896786 g3=11.016444 g4=18.126412 sample=621
g1=0.456453 g2=3.932624 g3=8.988238 g4=21.022832 sample=622
g1=0.255770 g2=4.354126 g3=8.686094 g4=19.355187 sample=623
g1=0.893193 g2=3.581636 g3=11.390846 g4=16.209278 sample=624
g1=0.397370 g2=4.246965 g3=9.555569 g4=15.714142 sample=625
g1=0.545635 g2=4.522712 g3=10.704398 g4=18.692291 sample=626
g1=0.800535 g2=3.183486 g3=8.254293 g4=18.133214 sample=627
g1=0.032227 g2=4.206559 g3=8.557807 g4=17.753494 sample=628
g1=0.377643 g2=4.527782 g3=9.596304 g4=17.749078 sample=629
g1=0.706222 g2=4.038922 g3=10.356631 g4=19.719796 sample=630
g1=0.002028 g2=3.698614 g3=10.369127 g4=18.536992 sample=631
g1=0.198523 g2=3.477137 g3=10.189946 g4=22.604266 sample=632
g1=0.009868 g2=4.551393 g3=10.090022 g4=20.184821 sample=633
g1=0.027449 g2=4.167923 g3=8.881597 g4=19.524556 sample=634
g1=0.269114 g2=3.793070 g3=7.728225 g4=22.054324 sample=635
g1=0.065035 g2=4.314333 g3=10.305538 g4=20.351951 sample=636
g1=0.740767 g2=3.806320 g3=11.273393 g4=20.323265 sample=637
g1=0.050468 g2=3.566929 g3=9.796618 g4=21.292376 sample=638
g1=1.396945 g2=4.174362 g3=10.328155 g4=17.644699 sample=639
g1=0.349839 g2=3.755473 g3=8.204926 g4=15.264939 sample=640
g1=0.895311 g2=3.562633 g3=7.798587 g4=19.277261 sample=641
g1=0.104941 g2=4.328047 g3=12.097634 g4=18.609390 sample=642
g1=0.519962 g2=3.617788 g3=9.671656 g4=20.690627 sample=643
g1=0.168666 g2=4.826379 g3=9.759937 g4=20.843842 sample=644
g1=0.384175 g2=4.782485 g3=10.022304 g4=17.511953 sample=645
g1=0.217185 g2=3.724057 g3=10.916602 g4=17.777064 sample=646
g1=0.394389 g2=3.718981 g3=8.150026 g4=21.029728 sample=647
g1=0.993720 g2=3.889603 g3=10.810971 g4=14.935847 sample=648
g1=0.009480 g2=3.917440 g3=11.168159 g4=20.290895 sample=649
g1=0.179114 g2=4.584153 g3=9.489396 g4=14.436955 sample=650
g1=0.595281 g2=3.414674 g3=9.657325 g4=24.343988 sample=651
g1=0.008659 g2=3.375142 g3=9.458287 g4=19.826789 sample=652
g1=0.615323 g2=3.486080 g3=10.206420 g4=21.213837 sample=653
g1=0.372367 g2=4.665853 g3=9.764635 g4=16.342702 sample=654
g1=0.002292 g2=3.288771 g3=9.012646 g4=20.542909 sample=655
g1=0.183976 g2=3.418647 g3=9.020240 g4=22.521214 sample=656
g1=0.427564 g2=4.559134 g3=11.406552 g4=18.015044 sample=657
g1=0.240889 g2=3.371077 g3=9.490344 g4=18.436300 sample=658
g1=1.982569 g2=3.575326 g3=11.493991 g4=20.683707 sample=659
g1=0.691472 g2=3.987051 g3=9.126675 g4=19.448271 sample=660
g1=0.344415 g2=3.836015 g3=9.733598 g4=22.393777 sample=661
g1=0.204621 g2=4.015338 g3=9.910262 g4=18.568596 sample=662
g1=0.402935 g2=3.691114 g3=10.289875 g4=19.071245 sample=663
g1=0.111591 g2=4.005068 g3=10.491794 g4=18.104872 sample=664
g1=0.045477 g2=3.905095 g3=9.812906 g4=17.738787 sample=665
g1=1.526728 g2=3.149192 g3=9.402449 g4=18.811829 sample=666
g1=1.987079 g2=4.119581 g3=8.670349 g4=19.507207 sample=667
g1=0.044306 g2=3.472367 g3=10.816580 g4=20.364012 sample=668
g1=0.218026 g2=4.351466 g3=8.465387 g4=21.338593 sample=669
g1=0.203679 g2=4.009658 g3=9.762306 g4=20.071484 sample=670
g1=0.017371 g2=4.326874 g3=10.584980 g4=20.386281 sample=671
g1=1.539199 g2=3.488525 g3=8.847630 g4=18.683831 sample=672
g1=0.175052 g2=4.086020 g3=9.657990 g4=20.119534 sample=673
g1=0.067457 g2=4.553316 g3=10.639153 g4=20.320019 sample=674
g1=0.424228 g2=3.624731 g3=10.601013 g4=22.455663 sample=675
g1=1.078856 g2=3.464940 g3=11.596587 g4=22.851016 sample=676
g1=0.002551 g2=3.993530 g3=9.903362 g4=21.006402 sample=677
g1=0.083817 g2=4.137474 g3=11.068549 g4=16.553890 sample=678
g1=0.009672 g2=4.188659 g3=7.453186 g4=16.569748 sample=679
g1=0.045904 g2=3.395677 g3=11.526864 g4=20.094132 sample=680
g1=0.777862 g2=3.796064 g3=9.068977 g4=19.867802 sample=681
g1=0.070531 g2=4.997775 g3=8.875793 g4=20.938585 sample=682
g1=1.058606 g2=4.211617 g3=12.875770 g4=20.525848 sample=683
g1=0.217515 g2=4.407250 g3=10.341752 g4=20.190852 sample=684
g1=0.333038 g2=4.135965 g3=10.173129 g4=21.352461 sample=685
g1=0.511754 g2=3.910016 g3=9.338319 g4=20.025331 sample=686
g1=0.053642 g2=3.570646 g3=11.163861 g4=19.817022 sample=687
g1=0.456767 g2=3.960359 g3=9.159608 g4=18.881291 sample=688
g1=0.132019 g2=3.491801 g3=10.330802 g4=18.475265 sample=689
g1=0.056046 g2=4.884903 g3=9.729212 g4=19.002936 sample=690
g1=1.621537 g2=3.511209 g3=10.593296 g4=24.363103 sample=691
g1=0.023696 g2=3.839005 g3=8.265793 g4=20.949142 sample=692
g1=0.433649 g2=4.294176 g3=9.915175 g4=17.565770 sample=693
g1=0.110566 g2=4.175429 g3=10.799676 g4=20.308979 sample=694
g1=0.429075 g2=4.234306 g3=9.827969 g4=19.936305 sample=695
g1=0.106078 g2=3.677940 g3=9.092414 g4=19.097068 sample=696
g1=0.053343 g2=3.577298 g3=10.813707 g4=19.977187 sample=697
g1=0.687674 g2=4.689997 g3=8.490432 g4=21.968145 sample=698
g1=0.118789 g2=4.038349 g3=9.342378 g4=18.267461 sample=699
g1=0.378573 g2=3.195383 g3=11.943550 g4=16.407407 sample=700
g1=0.004629 g2=4.277763 g3=8.439191 g4=21.180047 sample=701
g1=0.035197 g2=3.793130 g3=9.028501 g4=20.223334 sample=702
g1=0.056015 g2=4.008150 g3=10.354183 g4=21.483767 sample=703
g1=0.169400 g2=4.265665 g3=8.508952 g4=19.767460 sample=704
g1=0.033638 g2=4.302707 g3=8.856523 g4=20.793231 sample=705
g1=0.318311 g2=3.845590 g3=8.696714 g4=18.718019 sample=706
g1=0.267913 g2=4.296255 g3=9.859054 g4=17.767158 sample=707
g1=0.350898 g2=4.102466 g3=9.516680 g4=17.022850 sample=708
g1=0.021155 g2=3.808184 g3=8.686837 g4=21.553601 sample=709
g1=2.666791 g2=3.210320 g3=8.074481 g4=18.970697 sample=710
g1=0.049115 g2=4.232828 g3=8.610394 g4=20.543238 sample=711
g1=0.886498 g2=3.888590 g3=10.341687 g4=18.481906 sample=712
g1=0.117170 g2=3.802428 g3=9.255253 g4=17.943168 sample=713
g1=0.243201 g2=3.723420 g3=10.447004 g4=17.343686 sample=714
g1=0.377703 g2=3.570999 g3=9.601148 g4=16.979434 sample=715
g1=0.036129 g2=4.005809 g3=9.326158 g4=24.242464 sample=716
g1=0.031712 g2=3.533809 g3=10.315994 g4=21.417814 sample=717
g1=0.153526 g2=4.440274 g3=8.684386 g4=18.374208 sample=718
g1=0.189425 g2=4.260027 g3=9.916729 g4=17.944003 sample=719
g1=0.530159 g2=4.928923 g3=8.440105 g4=21.049351 sample=720
g1=0.361384 g2=3.494061 g3=9.923718 g4=19.602758 sample=721
g1=0.199639 g2=3.956474 g3=10.802406 g4=17.372941 sample=722
g1=0.306527 g2=3.937871 g3=9.086256 g4=18.193907 sample=723
g1=0.060433 g2=3.686493 g3=10.902796 g4=18.560275 sample=724
g1=0.024888 g2=3.860128 g3=9.484338 g4=17.916345 sample=725
g1=0.101217 g2=3.869047 g3=9.840244 g4=17.956898 sample=726
g1=1.402426 g2=3.401546 g3=11.143563 g4=22.020119 sample=727
g1=0.141131 g2=3.821182 g3=9.957756 g4=23.328954 sample=728
g1=0.436616 g2=3.766184 g3=9.293437 g4=21.648343 sample=729
g1=0.534677 g2=4.089624 g3=8.608713 g4=18.490352 sample=730
g1=0.010905 g2=4.349595 g3=10.381205 g4=20.593630 sample=731
g1=0.041419 g2=4.668299 g3=9.627683 g4=18.593222 sample=732
g1=0.413202 g2=3.495851 g3=9.397537 g4=17.221139 sample=733
g1=0.053852 g2=4.097908 g3=8.846194 g4=21.489750 sample=734
g1=0.620942 g2=3.397895 g3=9.425321 g4=20.474455 sample=735
g1=0.050032 g2=4.076062 g3=8.928232 g4=16.093971 sample=736
g1=0.003559 g2=4.531660 g3=9.886851 g4=20.660595 sample=737
g1=0.027031 g2=4.368102 g3=11.261480 g4=22.153401 sample=738
g1=0.373187 g2=3.521470 g3=8.247057 g4=19.038253 sample=739
g1=0.150101 g2=4.404865 g3=10.587799 g4=18.264869 sample=740
g1=0.021003 g2=4.729139 g3=8.980939 g4=21.559679 sample=741
g1=0.056053 g2=4.105242 g3=10.725465 g4=18.279246 sample=742
g1=0.434597 g2=4.195537 g3=9.188555 g4=18.489167 sample=743
g1=0.403596 g2=3.645155 g3=9.287237 g4=17.582292 sample=744
g1=0.085043 g2=4.607816 g3=10.377441 g4=20.536957 sample=745
g1=1.023209 g2=4.549554 g3=9.978795 g4=17.613495 sample=746
g1=0.165357 g2=4.057173 g3=9.001091 g4=20.391714 sample=747
g1=0.577658 g2=3.156055 g3=9.726875 g4=20.841968 sample=748
g1=0.194154 g2=3.636394 g3=9.395446 g4=17.694535 sample=749
g1=0.200829 g2=4.118071 g3=9.595861 g4=19.155718 sample=750
g1=0.545275 g2=3.688591 g3=11.006652 g4=18.171059 sample=751
g1=0.758806 g2=3.716782 g3=9.031531 g4=18.644259 sample=752
g1=0.003356 g2=4.952669 g3=9.685593 g4=19.087693 sample=753
g1=2.095577 g2=2.940858 g3=10.802154 g4=17.775928 sample=754
